reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
b794d6f6-9d3e-4b7b-b650-5415c968b329,뽑는거에 중독됩니다ㅏㅏㅏㅏ,5,0,6.11.202,2025-12-12 23:19:15,6.11.202
7acfecc4-b1a2-42c4-8713-41ede1fc7f23,재밌어요!,5,0,6.11.202,2025-12-12 21:35:29,6.11.202
22e14ffa-d4cb-47ff-93ca-939bdf77fca0,현질게임 입니다. 참고하세요.,1,0,6.11.202,2025-12-12 19:48:24,6.11.202
7d26d08a-ea6d-4c80-95cb-cb33696da246,👍,5,0,6.11.202,2025-12-12 18:53:16,6.11.202
aa7d2c82-545d-4597-8e52-1840c6c22f73,너무재밌고 정말 잘만들었어요,5,0,6.11.205,2025-12-12 17:42:25,6.11.205
db46a9a8-db6b-411d-8efb-1750618f5f8f,쌈뽕해여♡♡,5,0,6.11.202,2025-12-12 14:52:32,6.11.202
ef187809-42e1-4164-8c59-6abc56917367,최고,5,0,6.11.202,2025-12-12 13:24:37,6.11.202
2cf9b278-a905-4e21-87b7-2841847caed4,갓겜,5,0,6.11.202,2025-12-12 11:25:19,6.11.202
3f3a7532-0b32-4b2e-97f7-9092124714dd,진짜 ㄹㅇ 갓겜인듯 ㄹㅇ ㄹㅈㄷ,5,10,6.11.202,2025-12-12 08:17:18,6.11.202
49a7712c-0991-47f5-b808-5f88fb8de1a1,"3년 차 고인물 유저입니다! 리뷰를 잘 쓰지 않는 편이지만, 너무 애정하는 게임이기에 한번 작성해 봅니다. 🔵 장점 🔹 1. 게임의 기본 퀄리티가 매우 뛰어납니다. 특히, 더빙이 아주 잘되어 있어요. (풍부한 콘텐츠로 인해 쉽게 질리지 않는다는 점 또한 큰 장점입니다!) 🔹 2. 꾸준한 업데이트와 빠른 버그 수정으로 게임을 편하게 즐길 수 있어 좋아요. 🔹 3. 광고가 적습니다!🔹 4. 재화를 많이 나눠줍니다. 🟠 단점 🔸 1. 처음 시작할 때 복잡한 요소들로 인해 어려움을 느끼실 수 있습니다. 🔸2. 새로운 쿠키들이 나올때마다 능력 차이가 너무 심합니다..(가장 큰 단점이라고 생각합니다) 🔸 3. 배터리와 저장 공간을 많이 차지합니다. 다만, 위의 단점들을 감수하고 플레이할 만큼 충분히 재미있으니 꼭 한번 해보시는것을 추천드립니다. 긴 글 읽어주셔서 감사합니다! 쿠키런 킹덤 응원합니다 :)",5,417,6.11.202,2025-12-12 07:16:24,6.11.202
1c9f8555-c40b-4f31-a03f-3a283a77179f,퀄리티도 좋고 초반 부분을 클리어 한 다음 그 후에는 재밌게 플레이 할수도 있고 혜택도 다양해서 현질을 안해도 고수가 될수 있어요,5,1,6.11.202,2025-12-12 06:11:32,6.11.202
68c18182-0eb6-47b5-9c18-77e0bc31a614,짱이에영,5,0,6.11.202,2025-12-11 21:47:17,6.11.202
1975aca1-b653-48ba-b903-82ffff724700,너무 재미어요,5,0,6.11.202,2025-12-11 21:30:17,6.11.202
2496bab9-b0d5-4242-be00-afaba0db358b,일단 편의성이 많이 안좋고 컨텐츠도 할게 없고 비스킷&토핑작도 종 없이는 하기도 어려운데 종은 상위권만 주고 종이 뭔지 모르는 사람도 많고 5주년이 다 되가는 게임치고 문제점이 많지만 일단 할만한 게임,3,2,6.7.102,2025-12-11 20:51:53,6.7.102
89bc7c0d-7a9d-4e4d-89f7-b13e0e70a527,업데이트가 좋다.,5,0,6.11.205,2025-12-11 20:20:49,6.11.205
